,nick,lp_diario,lp
297,띵 땡,0.0,369.0
295,NA OH MY EYE,0.0,367.0
312,황당황당황당당,0.0,362.0
294,깔딱깔딱,0.0,361.0
313,신 하고 정훈,0.0,356.0
315,싼타할매,0.0,354.0
332,Hz UmCri,0.0,352.0
331,손목날아가분다,0.0,347.0
329,요르르륵,0.0,346.0
330,Oreoreoreoreoreo,0.0,346.0
328,TFT Jaemin,0.0,345.0
326,세나릴,0.0,344.0
325,플인선,0.0,342.0
321,BerB,0.0,340.0
323,우리원딜레드도둑,0.0,340.0
324,TAEGIEE,0.0,340.0
320,T1 콩픽이,0.0,339.0
318,소환사의제제,0.0,337.0
319,지 존 일 짱,0.0,337.0
316,Hwj,0.0,336.0
317,너무행복한뱅후니,0.0,336.0
322,천연만화,0.0,333.0
333,제니아보고배움,0.0,333.0
355,심 딴,0.0,333.0
327,뚜석이,0.0,331.0
304,Dipion,0.0,329.0
306,IllIlIlIIlIIlIzz,0.0,329.0
308,SolarZero,0.0,327.0
334,뚜보배,0.0,327.0
336,균룰룰,0.0,327.0
365,쓸데없이미드만감,0.0,324.0
367,엉망진창 오띠띠,0.0,324.0
343,골라조,0.0,323.0
348,산천어홍보대사,0.0,323.0
200,쪼해피롱,0.0,320.0
171,꽥꽥이 넘 얌쥐넹,0.0,319.0
83,크흐맨,0.0,318.0
199,빠코TV,0.0,318.0
80,NIDO,0.0,313.0
81,Let it Rain,0.0,313.0
82,hyenseok,0.0,313.0
79,레아 00,0.0,312.0
78,giangdycg,0.0,311.0
77,메추리777,0.0,308.0
75,엉망진창 건포도,0.0,307.0
76,차암얄밉다그죠잉,0.0,307.0
73,올빼미형인간,0.0,306.0
74,쁘띠세로로,0.0,306.0
72,금빵이,0.0,302.0
71,저는 모릅니다,0.0,301.0
68,Xiwol,0.0,300.0
69,이수영노래듣는사람,0.0,300.0
70,골목돼장퉁퉁이,0.0,300.0
66,나도사기치고싶다,0.0,299.0
67,홍시띠,0.0,299.0
64,고호동,0.0,298.0
65,체스오브레전드,0.0,298.0
84,기리보이좋아했잖아질투날정도,0.0,298.0
85,덕소나몽이,0.0,297.0
87,롤토체스F,0.0,296.0
106,ManChodi TFT,0.0,294.0
104,헤이즈 노래모음,0.0,293.0
105,극악무도한 복실,0.0,293.0
103,llowoll9,0.0,292.0
101,주1회 미팅싫어요,0.0,288.0
102,러쉬 딥디크,0.0,288.0
100,충주사과꿀주먹,0.0,287.0
98,AgathaZest,0.0,281.0
99,지하닝찐팬,0.0,281.0
97,golrazo,0.0,280.0
96,15테임즈,0.0,278.0
95,NEGF,0.0,277.0
94,포모박,0.0,276.0
91,보리보면짖는개,0.0,275.0
93,essen Y,0.0,275.0
90,수영장파티공주배리나,0.0,274.0
89,안혁준2,0.0,272.0
86,설남훈,0.0,271.0
88,KGE,0.0,271.0
40,뚠뚠펭귄,0.0,269.0
56,Del Luna Fan,0.0,269.0
61,바지락털국수,0.0,269.0
63,SsGoi,0.0,269.0
39,초콜렛공장,0.0,268.0
37,오늘만 봐드림,0.0,267.0
35,짭납1,0.0,265.0
36, 블 륀 쨩,0.0,265.0
34,acro 상mini,0.0,263.0
30,uL 종또리,0.0,262.0
31,샐리의 법칙,0.0,260.0
32,잔나비 사랑해,0.0,259.0
33,전화줘,0.0,259.0
38,오린아,0.0,258.0
42,Acro Nicole,0.0,258.0
43,누리 찬,0.0,257.0
60,초가스는 깜찍해,0.0,257.0
59,it shall pass,0.0,256.0
41,볼빵빵 테리어몬,0.0,253.0
57,야형용메,0.0,253.0
58,Acro 나나,0.0,253.0
55,운빨질병게임,0.0,252.0
53,REMEMBER 140416,0.0,250.0
54,TTV 가을하늘별,0.0,250.0
51,김옥자 지,0.0,249.0
52,맞아본 적이없어,0.0,249.0
50,협찰찰,0.0,247.0
49,심청청,0.0,246.0
46,턱타르,0.0,244.0
47,KimMaru,0.0,244.0
48,푸도로,0.0,244.0
45,개 쀼웅,0.0,241.0
44,hz 블랙펭수,0.0,240.0
92,칼리롤,0.0,239.0
107,Acro 해탈한 구너,0.0,239.0
109,강력한 스킬,0.0,239.0
155,Soldering,0.0,238.0
175,아카네코쨩,0.0,238.0
173,Absolute 찬,0.0,236.0
174,닉은내맘대로,0.0,236.0
108,하스하다왔어,0.0,235.0
172,코스모보고배움,0.0,235.0
170,딜도탱크2,0.0,234.0
169,유연하게대깨하기,0.0,233.0
166,그림쟁이간미,0.0,232.0
167,비정상원,0.0,232.0
168,국순길,0.0,232.0
165,사회생활독학,0.0,231.0
163,롤체하네,0.0,230.0
164,TOTY JIRO,0.0,230.0
162,Astary,0.0,229.0
160,El Virtuoso,0.0,228.0
161,아현아 결혼하자,0.0,228.0
157,로구달,0.0,225.0
158,Elatha,0.0,225.0
159,지하닝보고강등,0.0,225.0
176,오체티어퀸,0.0,224.0
156,엄마아들롤체할래,0.0,223.0
177,서폿장인노짱,0.0,221.0
179,타오갓,0.0,221.0
197,못생긴 소환사명,0.0,221.0
198,블루안머거요,0.0,221.0
196,대일본제국,0.0,220.0
195,아이언형,0.0,219.0
191,cucua1,0.0,218.0
192,WithKi,0.0,218.0
193,내별친구,0.0,218.0
194,이끈음,0.0,218.0
189,WinMo,0.0,217.0
190,Aned,0.0,217.0
187,배가많이고픈아이,0.0,216.0
188,아이엠그루트리,0.0,216.0
185,LordKim,0.0,215.0
186,경진이,0.0,215.0
183,dunezune,0.0,214.0
184,메가메가자리,0.0,214.0
182,ttv XeroAU,0.0,213.0
178,구월동토박이,0.0,212.0
180,tft 땅꼬마,0.0,212.0
181,교촌치킨레드허니,0.0,212.0
125,미드안오면정글탓,0.0,211.0
126,Not Scythe,0.0,211.0
127,부산대롤체1타,0.0,211.0
128,rabbit12,0.0,211.0
129,Insane Panda,0.0,211.0
132,난 실력 넌 운빨,0.0,211.0
153,가나다라맙소사엌,0.0,211.0
154,TOTY 키위,0.0,211.0
123,진검소년,0.0,210.0
124,김민빵,0.0,210.0
120,탑솔지혜,0.0,209.0
121,롤체김병만,0.0,209.0
122,피야노,0.0,209.0
116,행정고등고시,0.0,208.0
117,끙락쀼,0.0,208.0
118,김동호보고배움,0.0,208.0
119,귀여운 울 까미,0.0,208.0
112,하 송 편,0.0,207.0
113,Youtube 김강한,0.0,207.0
114,Simjoo,0.0,207.0
115,VNNO1chinaNO2,0.0,207.0
110,2등만하는사람,0.0,206.0
111,NIF 쿠모,0.0,206.0
130,운좋은 은우,0.0,206.0
131,나흐체러,0.0,204.0
133,lIIIlllIIlIl,0.0,204.0
152,엉망진창 메시,0.0,203.0
147,암컷 스웨인,0.0,202.0
148,Ori110,0.0,202.0
149,승진오빠,0.0,202.0
150,므네짱짱,0.0,202.0
151,달밤귤단주,0.0,202.0
144,너프먹은 미리,0.0,201.0
145,라끼도르,0.0,201.0
146,HeoMa,0.0,201.0
143,진입해,0.0,200.0
141,근열맨,0.0,186.0
142,아니이건십오바지,0.0,186.0
139,소작방냄심방,0.0,182.0
140,손경옥 여사,0.0,182.0
138,TOTY롤체에미띤놈,0.0,177.0
137,아갓어,0.0,138.0
136,Galaxy cluster,0.0,133.0
135,노오오오루,0.0,132.0
134,알아서미드점,0.0,115.0
371,반달곰이야,-2.0,362.0
372,TFT Lie,-3.0,216.0
373,지팡이주라,-8.0,281.0
374,발 명,-10.0,264.0
375,저 서 비 ,-10.0,243.0
376,checkmategg,-13.0,479.0
377,인죽이,-15.0,241.0
378,뿔보 정점 김뚜헝,-21.0,603.0
379,50판안에 첼감,-24.0,876.0
380,커 담,-25.0,175.0
382,Luzesky,-28.0,385.0
381,저니밍,-28.0,202.0
383,LinkHodler,-31.0,290.0
384,컁 캉,-32.0,52.0
385,리락이,-34.0,361.0
386,응애 나 애기보리,-36.0,729.0
387,WishWind,-37.0,544.0
388,챌린정,-39.0,155.0
389,dumpsong,-46.0,261.0
390,쁘띠세로로보고배움,-47.0,128.0
391,줘 너,-52.0,899.0
392,롤체챌까지한걸음,-55.0,396.0
393,이렇게 좋은 날,-60.0,528.0
394,지보배보지,-62.0,143.0
395,지 연,-67.0,390.0
396,vbra,-84.0,130.0
397,민초단 망고빌런,-101.0,1.0
398,VN Min,-182.0,0.0
